name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Codename: Kids Next Door,/title/tt0312109/,(2002–2008),The adventures of a group of ten-year-old friends who fight for the right to do everything that adults restrict from them.,TV-Y7,"Animation, Action, Adventure",7.2,21320,"https://m.media-amazon.com/images/M/MV5BZTFlZjU3OTMtODM4YS00NjEzLTkxMDMtMGRlMjVmMDQwOTUxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX67_CR0,0,67,98_AL_.jpg"
Vincenzo,/title/tt13433812/,(2021– ),"During a visit to his motherland, a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice.",Not Rated,"Action, Comedy, Crime",8.4,21307,"https://m.media-amazon.com/images/M/MV5BYWIwYTg2Y2YtYzEwNy00Y2Y0LWFkZjktNjBlMWZhNDY2NGE0XkEyXkFqcGdeQXVyNDY5MjMyNTg@._V1_UY98_CR0,0,67,98_AL_.jpg"
Cloak & Dagger,/title/tt5614844/,(2018–2019),Two teenagers from very different backgrounds find themselves burdened and awakened to newly acquired superpowers while growing closer together every day.,TV-14,"Action, Adventure, Drama",6.6,21263,"https://m.media-amazon.com/images/M/MV5BNTU4NzU2OTc5NF5BMl5BanBnXkFtZTgwMDg3MzA0NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Knightfall,/title/tt4555364/,(2017–2019),A look at the final days of the Knights Templar during the 14th century.,TV-14,"Action, Adventure, Drama",6.8,21121,"https://m.media-amazon.com/images/M/MV5BODgyODU5MjcyNF5BMl5BanBnXkFtZTgwNTgwMjQ4NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
From Dusk Till Dawn: The Series,/title/tt3337194/,(2014–2016),A Texas Ranger is in hot pursuit of the infamous Gecko brothers and their hostages. They all end up trapped in a desert bar secretly run by vampires and discover a vampire conspiracy.,TV-MA,"Action, Crime, Fantasy",6.8,20936,"https://m.media-amazon.com/images/M/MV5BMTQ5MTQxNDYxMV5BMl5BanBnXkFtZTgwNzk0MjkxNjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Paradise PD,/title/tt8235236/,(2018–2022),"Animated series about bad cops. Not bad as in corrupt, bad as in under-performing. They aren't first responders, they are the worst responders.",TV-MA,"Animation, Action, Comedy",6.8,20615,"https://m.media-amazon.com/images/M/MV5BMTU2NjgxNTUxMF5BMl5BanBnXkFtZTgwMzM4MjMwNjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Chip 'n Dale: Rescue Rangers,/title/tt0096557/,(1989–1990),Disney's fun-loving chipmunks are re-imagined as the leaders of a team of pint-sized crime-fighters.,TV-Y,"Animation, Action, Adventure",7.6,20504,"https://m.media-amazon.com/images/M/MV5BZDQ2MDU5YzMtNzFmNC00ZDY2LWFkZjgtZGY4MzQ5MTdiMmEyXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UX67_CR0,0,67,98_AL_.jpg"
Tehran,/title/tt10577736/,(2020– ),A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,TV-MA,"Action, Crime, Drama",7.6,20369,"https://m.media-amazon.com/images/M/MV5BNWUxYWY1YTctYjVmMi00MmJiLWE3NzktZmM4YzliOGE1ZmE2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Jackie Chan Adventures,/title/tt0259141/,(2000–2005),Jackie Chan and his extended family must fight a criminal organization for magic talismans that could release an evil spirit.,TV-Y7,"Animation, Action, Adventure",7.4,20336,"https://m.media-amazon.com/images/M/MV5BODQ4YWVhYTctYmRiNy00N2EyLTk0YmQtZTBmZGZiNzY0MjhjXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UX67_CR0,0,67,98_AL_.jpg"
Dota: Dragon's Blood,/title/tt14069590/,(2021– ),"After encounters with a dragon and a princess on her own mission, a Dragon Knight becomes embroiled in events larger than he could have ever imagined.",TV-MA,"Animation, Action, Adventure",7.8,20303,"https://m.media-amazon.com/images/M/MV5BOTA4Y2QyYmYtMDQxOC00Y2MxLWI1Y2UtNjE3ZWU0MjJjYTk5XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Psycho-Pass,/title/tt2379308/,(2012– ),"Believing in humanity and order, policewoman Akane Tsunemori obeys the ruling, computerized, precognitive Sibyl System. But when she faces a criminal mastermind who can elude this perfect system, she questions both Sibyl and herself.",TV-MA,"Animation, Action, Crime",8.2,20280,"https://m.media-amazon.com/images/M/MV5BMzQ1ODFkNzItZWJmMC00NmQyLTg4OTEtZWYxNmZhZmU0MWJmXkEyXkFqcGdeQXVyNjc2NjA5MTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Ghost in the Shell: Stand Alone Complex,/title/tt0346314/,(2002–2005),The futuristic adventures of a female cyborg counter intelligence agent and her support team.,TV-MA,"Animation, Action, Crime",8.5,20189,"https://m.media-amazon.com/images/M/MV5BNzYzYzAzOWMtZjliYy00OWQ3LTllZDMtNTM1YWY3NDhjOTIwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR4,0,67,98_AL_.jpg"
The Penguins of Madagascar,/title/tt0892700/,(2008–2015),The daily adventures of penguins living in New York's Central Park Zoo.,TV-Y7,"Animation, Short, Action",7.5,20050,"https://m.media-amazon.com/images/M/MV5BNzY0MDdhNzQtNWU0NS00MjZkLThkZTAtMDMzM2YzNGZmYTI1XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Suite Life on Deck,/title/tt1181917/,(2008–2011),"Spinoff of the hit Disney Channel series ""The Suite Life of Zack & Cody,"" in which twin brothers Zack and Cody Martin and hotel heiress London Tipton enroll in a semester-at-sea program aboard a ship called the S.S. Tipton.",TV-G,"Action, Adventure, Comedy",6.3,19996,"https://m.media-amazon.com/images/M/MV5BMzkwMzZkOGUtMjY4YS00NzhlLThhYTUtN2MxYjIwMDAwYzQ1XkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Wars: Visions,/title/tt13622982/,(2021– ),Star Wars anthology series that will see some of the world's best anime creators bring their talent to this beloved universe.,TV-PG,"Animation, Action, Adventure",7.0,19819,"https://m.media-amazon.com/images/M/MV5BYjBjNWExN2QtYTRiMS00MzJhLTg0MTAtMDk5YzMzMjgwMjIyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Trek: Lower Decks,/title/tt9184820/,(2020– ),"The support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, have to keep up with their duties, often while the ship is being rocked by a multitude of sci-fi anomalies.",TV-14,"Animation, Action, Adventure",7.5,19760,"https://m.media-amazon.com/images/M/MV5BYzE3NTNkZDUtMWQwYy00NDIxLTgzZGYtZTMxNmYyMTcyYzA1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg"
Rurouni Kenshin,/title/tt0182629/,(1996–1998),The adventures of a young wandering swordsman who stumbles upon a struggling martial arts school in Meiji era Japan.,TV-14,"Animation, Action, Adventure",8.5,19755,"https://m.media-amazon.com/images/M/MV5BNzdhZWMyNDctYWUzYy00OWVlLTliNGUtYmFkNzVlODIyNWE2XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UY98_CR0,0,67,98_AL_.jpg"
Intelligence,/title/tt2693776/,(2014),"A high-tech intelligence operative, enhanced with a super-computer microchip in his brain, aids an elite government cyber-security agency in special missions.",TV-14,"Action, Drama, Sci-Fi",6.8,19734,"https://m.media-amazon.com/images/M/MV5BOTk4OTM0NDI0NV5BMl5BanBnXkFtZTgwOTY4NjQ3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
FBI,/title/tt7491982/,(2018– ),Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,TV-14,"Action, Crime, Drama",7.0,19685,"https://m.media-amazon.com/images/M/MV5BYTBkOGNkODEtYzYyYy00MmZlLThlMzgtZWRhYWExYzU4ZmNjXkEyXkFqcGdeQXVyMTE0NzY5OTk5._V1_UX67_CR0,0,67,98_AL_.jpg"
Tokyo Revengers,/title/tt13196080/,(2021– ),"Hanagaki Takemichi lives an unsatisfying life right up until his death. Waking up 12 years in the past, he reckons with the eventual fate of his friends and tries to prevent an unfortunate future.",TV-14,"Animation, Action, Drama",8.0,19624,"https://m.media-amazon.com/images/M/MV5BNTVkMzRlYmMtYzc1Ny00YTQ5LWI5ZTAtNTk3YmYxOWYwZGVlXkEyXkFqcGdeQXVyOTc4OTAwMjU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Blood of Zeus,/title/tt10009170/,(2020– ),"A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army.",TV-MA,"Animation, Action, Adventure",7.5,19351,"https://m.media-amazon.com/images/M/MV5BOWEzZmI2NTItMTFhZi00OWY0LWJiYTktMzIzYzRhNjA1N2IyXkEyXkFqcGdeQXVyMTUzMTM1NDU@._V1_UY98_CR15,0,67,98_AL_.jpg"
Stargirl,/title/tt8722888/,(2020–2022),Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,TV-PG,"Action, Adventure, Crime",7.1,19349,"https://m.media-amazon.com/images/M/MV5BYzEzZDVkZDUtY2ZkMS00NzcwLTkwMjEtZGYxZjU1Y2IxNGMwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY98_CR5,0,67,98_AL_.jpg"
Gurren Lagann,/title/tt0948103/,(2007),"Two friends, Simon and Kamina, become the symbols of rebellion against the powerful Spiral King, who forced mankind into subterranean villages.",TV-14,"Animation, Action, Adventure",8.3,19262,"https://m.media-amazon.com/images/M/MV5BM2Q3NjY4MDItMDA4OS00ZjFjLWI1OWEtOWViZjFlMzVmMTcyXkEyXkFqcGdeQXVyMTA1NjQyNjkw._V1_UY98_CR0,0,67,98_AL_.jpg"
Danny Phantom,/title/tt0366005/,(2003–2007),A 14-year-old receives ghost powers and uses them to save the world.,TV-Y7-FV,"Animation, Action, Adventure",7.1,19159,"https://m.media-amazon.com/images/M/MV5BMGFlYmIzNWQtNmU5Zi00NjA4LWFhMTYtY2U2NzQ0MmYyNmMzXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
NCIS: New Orleans,/title/tt3560084/,(2014–2021),"Follows an NCIS team that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment, and decadence.",TV-14,"Action, Crime, Drama",6.8,19118,"https://m.media-amazon.com/images/M/MV5BMjM3OTk1NTQyNF5BMl5BanBnXkFtZTgwMjU4NDQwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
He-Man and the Masters of the Universe,/title/tt0126158/,(1983–1985),"The most powerful man in the universe, He-Man, goes against the evil forces of Skeletor to save the planet Eternia and to protect the secrets of Castle Grayskull.",TV-Y7,"Animation, Action, Adventure",7.5,19082,"https://m.media-amazon.com/images/M/MV5BODgyYzRhNzAtMTJlNC00OTM0LWI3M2ItNzZjYzYxZmJiOWIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Içerde,/title/tt6051216/,(2016–2017),"A story of two brothers torn from each other. Now on the opposite sides of the law, brothers Sarp and Mert are put against each other, unaware of their fraternity.",TV-14,"Action, Crime, Drama",8.1,19081,"https://m.media-amazon.com/images/M/MV5BNmE3M2JmNzUtNTg2My00Yzk4LWJkNjctYTUyYjRlN2QxYjhhXkEyXkFqcGdeQXVyMTE2MDU0NzAw._V1_UX67_CR0,0,67,98_AL_.jpg"
JAG,/title/tt0112022/,(1995–2005),"The cases of Harmon Rabb, former Navy fighter pilot, and his fellow lawyers of the U.S. Navy's Judge Advocate General's office.",TV-14,"Action, Crime, Drama",6.6,19050,"https://m.media-amazon.com/images/M/MV5BNjQ3NzIwNTA0N15BMl5BanBnXkFtZTcwMDU4Nzk0MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Tick,/title/tt5540054/,(2016–2019),"In a world where superheroes have been real for decades, an accountant with no superpowers comes to realize his city is owned by a super villain. As he struggles to uncover this conspiracy, he falls in league with a strange blue superhero.",TV-MA,"Action, Adventure, Comedy",7.4,18923,"https://m.media-amazon.com/images/M/MV5BMTk5Nzc0Mzc5MV5BMl5BanBnXkFtZTgwNzE5NzI1NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lockwood & Co,/title/tt13802576/,(2023– ),"A tiny startup, run by two teenage boys and a newly arrived, supremely psychically gifted girl, a renegade trio destined to unravel a mystery that will change the course of history.",TV-14,"Action, Adventure, Drama",7.4,18914,"https://m.media-amazon.com/images/M/MV5BY2RiOGNmMmYtNmFlOC00MDg2LTk2YTItZWRmMmZjZjc1OGMxXkEyXkFqcGdeQXVyMTYxMDYwMzI2._V1_UY98_CR5,0,67,98_AL_.jpg"
Catch-22,/title/tt5056196/,(2019),Limited series adaptation of the classic Joseph Heller novel. Follows Captain John Yossarian and airmen in World War II.,TV-MA,"Action, Comedy, Drama",7.7,18779,"https://m.media-amazon.com/images/M/MV5BZGEzZmNhNWEtNGIwYS00YWM2LTg4NzUtMjE2N2ZmMDg0ZTE0XkEyXkFqcGdeQXVyMjYzNTk1NTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Adventures of Tintin,/title/tt0179552/,(1991–1992),"The adventures of the young reporter, his faithful dog and friends as they travel around the world on adventures.",TV-Y7,"Animation, Action, Adventure",8.3,18529,"https://m.media-amazon.com/images/M/MV5BZWU0ZGIwODctY2RiMi00MTU2LTliZDMtYjEyYWFjNDA5YjcyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
FLCL,/title/tt0279077/,(2000–2001),Mysterious things start happening when 12-year-old Naota meets a strange woman on a Vespa wielding a big guitar.,TV-14,"Animation, Action, Comedy",8.1,18466,"https://m.media-amazon.com/images/M/MV5BYzkzYjI2YzMtZjllMS00MzRmLTk2MDMtZWY4Zjg4N2M2NmIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Human Target,/title/tt1439741/,(2010–2011),A unique bodyguard protects his clients by secretly infiltrating their lives in order to draw out and eliminate threats.,TV-14,"Action, Adventure, Crime",7.7,18452,"https://m.media-amazon.com/images/M/MV5BYTI3OWNiMzEtZDAzOS00MDU4LWEzNzItMTQzZmE2NGJjMDA3XkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_UX67_CR0,0,67,98_AL_.jpg"
The Future Diary,/title/tt2069441/,(2011–2013),"A young man competes with people around the world for a chance to become the succesor of God, with a diary that is able to tell the future.",TV-MA,"Animation, Action, Drama",7.5,18403,"https://m.media-amazon.com/images/M/MV5BMjExOWYzMTQtMjYzNi00MmU0LWJiZDctMmNmZmFhNGI5MWI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Deadly Class,/title/tt5924572/,(2018–2019),"A coming-of-age story set against the backdrop of late 1980s counterculture, which follows a disillusioned teen recruited into a storied high school for assassins.",TV-MA,"Action, Adventure, Comedy",7.5,18357,"https://m.media-amazon.com/images/M/MV5BMTg2OTcyMjEwNV5BMl5BanBnXkFtZTgwNDE5Mzk2NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Thundercats,/title/tt0088631/,(1985–1989),A team of humanoid cats fight evil in their adopted home world.,TV-Y7,"Animation, Action, Adventure",7.9,18244,"https://m.media-amazon.com/images/M/MV5BNzJkYWE4Y2QtNTE4Yi00OTViLWE3NDQtNGJkOWNlMjYyMTdlXkEyXkFqcGdeQXVyMTMzMzYxNDA5._V1_UY98_CR2,0,67,98_AL_.jpg"
Flashpoint,/title/tt1059475/,(2008–2012),The missions and trials of a Toronto police tactical unit.,TV-14,"Action, Crime, Drama",7.8,18032,"https://m.media-amazon.com/images/M/MV5BMTQ2OTUxODQtMGNmMC00ZTE5LTk1ZGUtNmYwYjMwZTc5NTk3XkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Bleach: Thousand-Year Blood War,/title/tt14986406/,(2022– ),"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.",TV-MA,"Animation, Action, Adventure",9.0,18023,"https://m.media-amazon.com/images/M/MV5BODFmYTUwYzMtM2M2My00NGExLWIzMDctYmRjNTNhZDc4MGI2XkEyXkFqcGdeQXVyMTMzNDExODE5._V1_UY98_CR1,0,67,98_AL_.jpg"
Descendants of the Sun,/title/tt4925000/,(2016),This drama tells of the love story that develops between a surgeon and a special forces officer.,TV-14,"Action, Comedy, Drama",8.2,17998,"https://m.media-amazon.com/images/M/MV5BM2ExNGE4ZjItMmY5My00ZDU5LWJiMzMtOTFjMDRmNWVlMzZiXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_UY98_CR1,0,67,98_AL_.jpg"
Treason,/title/tt16450274/,(2022),"Adam Lawrence was trained and groomed by MI6; his career seems set. When the past catches up with him in the form of Kara, a Russian spy with whom he shares a complicated past, he is forced to question everything and everyone in his life.",TV-MA,"Action, Drama, Thriller",6.4,17916,"https://m.media-amazon.com/images/M/MV5BZTA5MWQ3MmMtNzU1MS00NmI2LWI5ZTYtZTdiOTRlYzMxZDYxXkEyXkFqcGdeQXVyNzUwMDA5NDE@._V1_UY98_CR5,0,67,98_AL_.jpg"
The New Batman Adventures,/title/tt0118266/,(1997–1999),"The further and darker adventures of Batman with a new Robin, a closer association with Batgirl and the previous Robin now as Nightwing.",TV-PG,"Animation, Action, Adventure",8.4,17908,"https://m.media-amazon.com/images/M/MV5BY2JkYjE4MWYtMGJlZC00OWVhLWJlMmUtNGQzYjM0ZDUxNGI2XkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_UY98_CR2,0,67,98_AL_.jpg"
Rookie Blue,/title/tt1442065/,(2010–2015),Andy McNally and her friends are out of the academy and must adjust to the challenging life of a police officer at the 15th Division in Toronto.,TV-14,"Action, Crime, Drama",7.7,17869,"https://m.media-amazon.com/images/M/MV5BY2I3YjIyNzItYTVkNy00MmRiLTljNTYtZjYzZGNiOTVlNWQzXkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Assassination Classroom,/title/tt3837246/,(2013–2016),"A powerful creature claims that within a year, Earth will be destroyed by him, but he offers mankind a chance by becoming a homeroom teacher where he teaches his students about how to kill him. An assassination classroom begins.",TV-14,"Animation, Action, Comedy",8.0,17749,"https://m.media-amazon.com/images/M/MV5BYzI0OWJlMjItYmE1NS00YzE2LWExNDAtMDM3MDA5MzM5NmExXkEyXkFqcGdeQXVyNzA5MDUyODA@._V1_UY98_CR4,0,67,98_AL_.jpg"
The Purge,/title/tt6110648/,(2018–2019),"Set in an altered United States, several unrelated people discover how far they will go to survive a night where all crime is legal for 12 hours.",TV-MA,"Action, Drama, Horror",6.5,17727,"https://m.media-amazon.com/images/M/MV5BMjk1YWE0OWYtMzYwMi00MGZhLTkyMGMtMzU1YjRlZjE1OWQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Trollhunters: Tales of Arcadia,/title/tt1734135/,(2016–2018),"An ordinary boy finds a magic amulet that chooses him to be a Trollhunter, a guardian that defends the world of humans and the secret world of trolls.",TV-Y7,"Animation, Action, Adventure",8.4,17726,"https://m.media-amazon.com/images/M/MV5BN2Y2YWE0ZDMtNzQzMC00MDI0LThlZjAtMWY4YjZlYWM2OWFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
"Walker, Texas Ranger",/title/tt0106168/,(1993–2001),Walker and his partner Trivette are Texas Rangers. They make it their business to battle crime in Dallas and all around the Great State of Texas.,TV-PG,"Action, Adventure, Crime",5.6,17692,"https://m.media-amazon.com/images/M/MV5BMTc4MzAzMDA2Ml5BMl5BanBnXkFtZTcwNjk3NzIzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Justice League Unlimited,/title/tt6025022/,(2004–2006),A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.,TV-Y7-FV,"Animation, Action, Adventure",8.7,17552,"https://m.media-amazon.com/images/M/MV5BNTRlMDhiOGMtZGQyZC00YzQzLWI1YmMtNTliM2VlMmI5NmI4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Afro Samurai,/title/tt0465316/,(2007),A Black samurai goes on a mission to avenge the wrongful death of his father in a futuristic feudal Japan.,TV-MA,"Animation, Action, Adventure",7.6,17329,"https://m.media-amazon.com/images/M/MV5BY2I2MzU0ZmUtNWE5Mi00OWM3LWIyZDEtZTg0Y2U2N2FlZDUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Graceland,/title/tt2393813/,(2013–2015),"A rookie FBI agent is sent to a house for undercover agents in Southern California, where he is trained by a former legend FBI agent.",TV-14,"Action, Crime, Drama",7.6,17258,"https://m.media-amazon.com/images/M/MV5BMTQzNjM5OTc5NV5BMl5BanBnXkFtZTgwMjExMTg5MTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Gargoyles,/title/tt0108783/,(1994–1997),A clan of heroic night creatures pledge to protect modern New York City as they did in Scotland one thousand years earlier.,TV-Y7,"Animation, Action, Adventure",8.1,17217,"https://m.media-amazon.com/images/M/MV5BZGE1OTY0YTMtZTJkZC00ODA2LWIxYjctZmUxMDA5MjI3ZWExXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
She-Ra and the Princesses of Power,/title/tt7745956/,(2018–2020),"She-Ra, Princess of Power, leads a rebellion to free her land of Etheria from the monstrous invaders the Horde.",TV-Y7-FV,"Animation, Action, Adventure",8.0,17200,"https://m.media-amazon.com/images/M/MV5BNGIzOGQxZDEtOTVhNC00YzgyLWE2ZjItNDM5YjQ0MTZlZTUwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
9-1-1: Lone Star,/title/tt10323338/,(2020– ),"A New York firefighter relocates to Austin, Texas with his son, where he works to save people's lives while trying to solve his own personal problems.",TV-14,"Action, Drama, Thriller",7.1,17141,"https://m.media-amazon.com/images/M/MV5BZjNhNTI0ZTItNTJlMC00ZDI3LWEzNmYtYWFlODUwYjYxNGU3XkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Krypton,/title/tt4276624/,(2018–2019),The untold story of Superman's grandfather as he fights for justice on his home planet.,TV-14,"Action, Adventure, Drama",6.8,17101,"https://m.media-amazon.com/images/M/MV5BMmY4MTZjNTEtYTliNy00ODA0LTlhN2MtZDM0ZDRlMDcyYTQ2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hellsing,/title/tt0325547/,(2001–2002),"A British taskforce, lead by the daughter of the vampire hunter Prof. Van Helsing, battles the supernatural with the aid of two vampires.",TV-MA,"Animation, Action, Fantasy",7.8,17093,"https://m.media-amazon.com/images/M/MV5BZTkyNjA0YTItNTBmNC00ZjFiLTg0YWItOGQ4NGZkMmQ4NDI0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Çukur,/title/tt7431994/,(2016–2021),"A dangerous neighborhood, ""The Pit"", ran by a noble mafia family called Koçovali. When the family is in the danger of losing the control of The Pit, their youngest son now must come back to his home, where he could never escape from.",TV-14,"Action, Crime, Thriller",7.5,17084,"https://m.media-amazon.com/images/M/MV5BZDg3MDA2ZDktOWQ1OS00ZmNmLThmNDgtNzhmNTgwY2VhOTkyXkEyXkFqcGdeQXVyOTQ1Mzg0Mzg@._V1_UY98_CR54,0,67,98_AL_.jpg"
